# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
T	BAEG01000078.1	CONTIG	30049	30241	105269	JANCLV010000001.1	274737	274931	GCA_024294965.1	Pseudarthrobacter humi	75.8621	96	0.18334
T	BAEG01000078.1	CONTIG	30242	35933	105269	CP001341.1	3000881	3006579	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	93.9108	93	5.4071
S	BAEG01000078.1	CONTIG	35934	37758	105269	JAAOXD010000007.1	657606	659464	GCA_014694315.1	Arthrobacter ipis	85.9509	96	1.73365
T	BAEG01000078.1	CONTIG	37759	42250	105269	CP001341.1	3012672	3017183	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	93.2447	93	4.26716
S	BAEG01000078.1	CONTIG	42251	42477	105269	JAFHKT010000128.1	77104	77333	GCA_017052465.1	Arthrobacter pascens	87.9828	96	0.215638
S	BAEG01000078.1	CONTIG	42478	42716	105269	BMFW01000004.1	99631	99860	GCA_014639275.1	Arthrobacter liuii	77.2358	96	0.227037
T	BAEG01000078.1	CONTIG	42717	50500	105269	CP001341.1	3017588	3025372	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	93.0871	93	7.39439
S	BAEG01000078.1	CONTIG	50501	51833	105269	JAAOXD010000007.1	643613	644946	GCA_014694315.1	Arthrobacter ipis	91.0112	96	1.26628
S	BAEG01000078.1	CONTIG	51885	60746	105269	JAAOXD010000007.1	634739	643612	GCA_014694315.1	Arthrobacter ipis	92.8219	96	8.41843
S	BAEG01000078.1	CONTIG	60794	63118	105269	JAAOXD010000007.1	632304	634613	GCA_014694315.1	Arthrobacter ipis	91.1082	96	2.20863
S	BAEG01000078.1	CONTIG	63175	65111	105269	JAAOXD010000007.1	630283	632175	GCA_014694315.1	Arthrobacter ipis	87.7761	96	1.84005
S	BAEG01000078.1	CONTIG	65227	67202	105269	JAAOXD010000007.1	628156	630111	GCA_014694315.1	Arthrobacter ipis	91.2032	96	1.8771
S	BAEG01000078.1	CONTIG	67224	78270	105269	JAAOXD010000007.1	617116	628104	GCA_014694315.1	Arthrobacter ipis	91.1254	96	10.4941
S	BAEG01000078.1	CONTIG	78324	83477	105269	JAAOXD010000007.1	609767	614918	GCA_014694315.1	Arthrobacter ipis	90.763	96	4.89603
S	BAEG01000078.1	CONTIG	83583	85782	105269	JAAOXD010000007.1	607309	609547	GCA_014694315.1	Arthrobacter ipis	87.0107	96	2.08988
S	BAEG01000078.1	CONTIG	85836	87090	105269	JAFHKT010000108.1	54994	56249	GCA_017052465.1	Arthrobacter pascens	84.6338	96	1.19218
S	BAEG01000078.1	CONTIG	87091	92476	105269	JAAOXD010000007.1	601898	607308	GCA_014694315.1	Arthrobacter ipis	92.3219	96	5.11642
S	BAEG01000078.1	CONTIG	92545	104135	105269	JAAOXD010000007.1	590240	601865	GCA_014694315.1	Arthrobacter ipis	89.7486	96	11.0108
S	BAEG01000079.1	CONTIG	175	1067	2110	JAAOXD010000007.1	94188	95085	GCA_014694315.1	Arthrobacter ipis	86.7778	96	42.3223
S	BAEG01000079.1	CONTIG	1552	1835	2110	JAAOXD010000007.1	18923	19206	GCA_014694315.1	Arthrobacter ipis	90.8772	96	13.4597
T	BAEG01000080.1	CONTIG	553	1989	199783	JAGPOT010000129.1	1734	3172	GCA_018224015.1	Pseudarthrobacter albicanus	86.6574	96	0.71928
S	BAEG01000080.1	CONTIG	5630	7053	199783	JAAOXD010000002.1	129923	131351	GCA_014694315.1	Arthrobacter ipis	86.509	96	0.712773
S	BAEG01000080.1	CONTIG	7105	8678	199783	JAAOXD010000002.1	126282	127854	GCA_014694315.1	Arthrobacter ipis	90.0381	96	0.787855
S	BAEG01000080.1	CONTIG	8720	9462	199783	JAAOXD010000002.1	124908	125650	GCA_014694315.1	Arthrobacter ipis	92.7419	96	0.371904
S	BAEG01000080.1	CONTIG	10872	14024	199783	JAAOXD010000002.1	121192	124345	GCA_014694315.1	Arthrobacter ipis	84.2821	96	1.57821
S	BAEG01000080.1	CONTIG	14091	19769	199783	JAAOXD010000002.1	115485	121182	GCA_014694315.1	Arthrobacter ipis	83.3421	96	2.84258
S	BAEG01000080.1	CONTIG	19889	22678	199783	JAAOXD010000002.1	112664	115452	GCA_014694315.1	Arthrobacter ipis	90.971	96	1.39652
S	BAEG01000080.1	CONTIG	22679	23872	199783	JBHSDQ010000013.1	2019	3212	GCA_042652025.1	Arthrobacter sedimenti	85.786	96	0.597648
S	BAEG01000080.1	CONTIG	25437	25581	199783	JAAOXD010000002.1	108947	109090	GCA_014694315.1	Arthrobacter ipis	96.5517	96	0.0725787
S	BAEG01000080.1	CONTIG	26452	28182	199783	JAAOXD010000002.1	103849	105581	GCA_014694315.1	Arthrobacter ipis	85.4072	96	0.86644
S	BAEG01000080.1	CONTIG	28630	29727	199783	JAAOXD010000002.1	101776	102873	GCA_014694315.1	Arthrobacter ipis	90.1818	96	0.549596
S	BAEG01000080.1	CONTIG	29793	33408	199783	JAAOXD010000002.1	98071	101680	GCA_014694315.1	Arthrobacter ipis	91.3163	96	1.80996
S	BAEG01000080.1	CONTIG	34010	34622	199783	JAAOXD010000002.1	90185	90797	GCA_014694315.1	Arthrobacter ipis	89.2333	96	0.306833
T	BAEG01000080.1	CONTIG	34772	36114	199783	CP047898.1	3653393	3654740	GCA_009911795.1	Pseudarthrobacter psychrotolerans	78.739	96	0.672229
T	BAEG01000080.1	CONTIG	36115	37011	199783	JAMXBG010000005.1	24514	25410	GCA_023913835.1	Pseudarthrobacter raffinosi	83.426	96	0.448987
S	BAEG01000080.1	CONTIG	38107	43830	199783	JBEPNJ010000003.1	139144	144893	GCA_040546185.1	Arthrobacter nitrophenolicus	82.1991	96	2.86511
S	BAEG01000080.1	CONTIG	44123	48330	199783	JAAOXD010000002.1	71437	75669	GCA_014694315.1	Arthrobacter ipis	89.9435	96	2.10629
S	BAEG01000080.1	CONTIG	49763	49894	199783	JAAOXD010000002.1	69695	69824	GCA_014694315.1	Arthrobacter ipis	89.4737	96	0.0660717
S	BAEG01000080.1	CONTIG	49928	50236	199783	JAAOXD010000002.1	66634	66947	GCA_014694315.1	Arthrobacter ipis	88.8535	96	0.154668
S	BAEG01000080.1	CONTIG	54002	57233	199783	BAAAIP010000022.1	32213	35441	GCA_039526125.1	Arthrobacter pascens	79.4172	96	1.61776
S	BAEG01000080.1	CONTIG	60995	63583	199783	JAAOXD010000002.1	64002	66586	GCA_014694315.1	Arthrobacter ipis	90.5202	96	1.29591
S	BAEG01000080.1	CONTIG	63701	64037	199783	JAAOXD010000002.1	63665	64001	GCA_014694315.1	Arthrobacter ipis	91.3689	96	0.168683
S	BAEG01000080.1	CONTIG	64038	66181	199783	JAAOXD010000002.1	61471	63608	GCA_014694315.1	Arthrobacter ipis	91.3689	96	1.07316
S	BAEG01000080.1	CONTIG	67855	69691	199783	JAAOXD010000002.1	59426	61304	GCA_014694315.1	Arthrobacter ipis	80.4222	96	0.919498
S	BAEG01000080.1	CONTIG	70147	78983	199783	JAAOXD010000002.1	50583	59424	GCA_014694315.1	Arthrobacter ipis	90.0427	96	4.4233
S	BAEG01000080.1	CONTIG	80543	81699	199783	JAAOXD010000002.1	49225	50387	GCA_014694315.1	Arthrobacter ipis	83.6177	96	0.579128
S	BAEG01000080.1	CONTIG	82849	86441	199783	JAAOXD010000002.1	44314	47946	GCA_014694315.1	Arthrobacter ipis	85.8472	96	1.79845
S	BAEG01000080.1	CONTIG	87645	89417	199783	JAAOXD010000002.1	42574	44300	GCA_014694315.1	Arthrobacter ipis	87.964	96	0.887463
S	BAEG01000080.1	CONTIG	90660	96457	199783	JAAOXD010000002.1	35773	41542	GCA_014694315.1	Arthrobacter ipis	88.5641	96	2.90215
S	BAEG01000080.1	CONTIG	96528	99860	199783	JAAOXD010000002.1	32426	35748	GCA_014694315.1	Arthrobacter ipis	91.3043	96	1.66831
S	BAEG01000080.1	CONTIG	100049	101742	199783	JAAOXD010000002.1	30397	32090	GCA_014694315.1	Arthrobacter ipis	89.6104	96	0.84792
S	BAEG01000080.1	CONTIG	103134	110511	199783	JAAOXD010000002.1	21723	29109	GCA_014694315.1	Arthrobacter ipis	92.3035	96	3.69301
S	BAEG01000080.1	CONTIG	110512	110729	199783	QRCU01000017.1	11748	11944	GCA_003369445.1	Arthrobacter silvisoli	69.863	96	0.109118
S	BAEG01000080.1	CONTIG	111944	115791	199783	JAAOXD010000002.1	16506	20365	GCA_014694315.1	Arthrobacter ipis	92.957	96	1.92609
S	BAEG01000080.1	CONTIG	115878	118942	199783	JAAOXD010000002.1	13424	16488	GCA_014694315.1	Arthrobacter ipis	94.7145	96	1.53416
S	BAEG01000080.1	CONTIG	119293	129020	199783	JAAOXD010000002.1	3454	13196	GCA_014694315.1	Arthrobacter ipis	88.0851	96	4.86928
S	BAEG01000080.1	CONTIG	129021	129515	199783	JBEPNJ010000001.1	33980	34499	GCA_040546185.1	Arthrobacter nitrophenolicus	71.0476	96	0.247769
S	BAEG01000080.1	CONTIG	129516	130366	199783	JAAOXD010000002.1	2029	2906	GCA_014694315.1	Arthrobacter ipis	80.226	96	0.425962
S	BAEG01000080.1	CONTIG	130432	132351	199783	JAAOXD010000002.1	1	1933	GCA_014694315.1	Arthrobacter ipis	88.1715	96	0.961043
S	BAEG01000080.1	CONTIG	132479	133591	199783	JAAOXD010000007.1	522315	523425	GCA_014694315.1	Arthrobacter ipis	88.3303	96	0.557104
S	BAEG01000080.1	CONTIG	134436	140896	199783	JAAOXD010000007.1	523499	529979	GCA_014694315.1	Arthrobacter ipis	86.245	96	3.23401
S	BAEG01000080.1	CONTIG	140903	144633	199783	JAAOXD010000007.1	530318	534048	GCA_014694315.1	Arthrobacter ipis	92.4169	96	1.86753
S	BAEG01000080.1	CONTIG	144688	146070	199783	JAAOXD010000007.1	534131	535495	GCA_014694315.1	Arthrobacter ipis	93.7816	96	0.692251
S	BAEG01000080.1	CONTIG	146083	149382	199783	JAAOXD010000007.1	535576	538933	GCA_014694315.1	Arthrobacter ipis	88.9352	96	1.65179
S	BAEG01000080.1	CONTIG	149395	152432	199783	JAAOXD010000007.1	538993	542039	GCA_014694315.1	Arthrobacter ipis	92.7869	96	1.52065
S	BAEG01000080.1	CONTIG	152512	155775	199783	JAAOXD010000007.1	542090	545363	GCA_014694315.1	Arthrobacter ipis	91.6031	96	1.63377
S	BAEG01000080.1	CONTIG	155968	156191	199783	BAAAIP010000029.1	51246	51469	GCA_039526125.1	Arthrobacter pascens	79.4643	96	0.112122
S	BAEG01000080.1	CONTIG	156192	157048	199783	JAAOXD010000009.1	253288	254144	GCA_014694315.1	Arthrobacter ipis	83.5445	96	0.428965
S	BAEG01000080.1	CONTIG	157049	161324	199783	JAAOXD010000007.1	546589	550912	GCA_014694315.1	Arthrobacter ipis	83.5445	96	2.14032
S	BAEG01000080.1	CONTIG	161684	164094	199783	JAAOXD010000007.1	551313	553718	GCA_014694315.1	Arthrobacter ipis	91.5008	96	1.20681
S	BAEG01000080.1	CONTIG	167490	169046	199783	JAAOXD010000007.1	553775	555330	GCA_014694315.1	Arthrobacter ipis	94.4801	96	0.779346
S	BAEG01000080.1	CONTIG	169068	173566	199783	JAAOXD010000007.1	555386	559925	GCA_014694315.1	Arthrobacter ipis	90.9271	96	2.25194
T	BAEG01000080.1	CONTIG	173567	173677	199783	JAMXBG010000005.1	126467	126579	GCA_023913835.1	Pseudarthrobacter raffinosi	97.3451	96	0.0555603
S	BAEG01000080.1	CONTIG	173788	174666	199783	JAAOXD010000001.1	383096	383974	GCA_014694315.1	Arthrobacter ipis	85.244	96	0.439977
S	BAEG01000080.1	CONTIG	175810	176875	199783	JAAOXD010000007.1	561122	562173	GCA_014694315.1	Arthrobacter ipis	85.9796	96	0.533579
S	BAEG01000080.1	CONTIG	176954	177283	199783	JAAOXD010000007.1	562231	562563	GCA_014694315.1	Arthrobacter ipis	93.3934	96	0.165179
S	BAEG01000080.1	CONTIG	177353	179052	199783	JAAOXD010000007.1	562564	564264	GCA_014694315.1	Arthrobacter ipis	93.7684	96	0.850923
S	BAEG01000080.1	CONTIG	179148	180711	199783	JAAOXD010000007.1	564551	566099	GCA_014694315.1	Arthrobacter ipis	88.6262	96	0.782849
S	BAEG01000080.1	CONTIG	180758	182258	199783	JAAOXD010000007.1	567816	569317	GCA_014694315.1	Arthrobacter ipis	91.8164	96	0.751315
S	BAEG01000080.1	CONTIG	182348	187010	199783	JAAOXD010000007.1	569327	574000	GCA_014694315.1	Arthrobacter ipis	89.9809	96	2.33403
S	BAEG01000080.1	CONTIG	187088	189110	199783	JAAOXD010000007.1	574034	576055	GCA_014694315.1	Arthrobacter ipis	88.9822	96	1.0126
T	BAEG01000080.1	CONTIG	189140	190752	199783	JAGPOT010000110.1	5066	6678	GCA_018224015.1	Pseudarthrobacter albicanus	83.943	96	0.807376
S	BAEG01000080.1	CONTIG	190960	192179	199783	JAAOXD010000007.1	581362	582581	GCA_014694315.1	Arthrobacter ipis	91.8852	96	0.610663
S	BAEG01000080.1	CONTIG	192284	195488	199783	JAAOXD010000007.1	582632	585823	GCA_014694315.1	Arthrobacter ipis	91.9239	96	1.60424
S	BAEG01000080.1	CONTIG	195768	199326	199783	JAAOXD010000007.1	586179	589751	GCA_014694315.1	Arthrobacter ipis	87.5345	96	1.78143
S	BAEG01000080.1	CONTIG	199327	199583	199783	BAAAIP010000029.1	94989	95245	GCA_039526125.1	Arthrobacter pascens	98.0545	96	0.12864
S	BAEG01000080.1	CONTIG	199584	199755	199783	JAAOXD010000007.1	590009	590175	GCA_014694315.1	Arthrobacter ipis	81.6092	96	0.0860934
S	BAEG01000081.1	CONTIG	14	2180	2634	JAAOXD010000007.1	396292	398453	GCA_014694315.1	Arthrobacter ipis	86.7245	96	82.2703
S	BAEG01000081.1	CONTIG	2267	2618	2634	JAAOXD010000003.1	1098554	1098905	GCA_014694315.1	Arthrobacter ipis	89.7727	96	13.3637
S	BAEG01000083.1	CONTIG	565	4509	218026	JAAOXD010000007.1	428824	432777	GCA_014694315.1	Arthrobacter ipis	90.0505	96	1.80942
S	BAEG01000083.1	CONTIG	5206	6241	218026	JAAOXD010000007.1	424965	426009	GCA_014694315.1	Arthrobacter ipis	86.8121	96	0.475173
S	BAEG01000083.1	CONTIG	6321	8009	218026	JAAOXD010000007.1	423174	424850	GCA_014694315.1	Arthrobacter ipis	89.106	96	0.774678
S	BAEG01000083.1	CONTIG	8150	12575	218026	JAAOXD010000007.1	418596	423035	GCA_014694315.1	Arthrobacter ipis	89.2031	96	2.03003
S	BAEG01000083.1	CONTIG	16510	26018	218026	JAAOXD010000007.1	407107	416644	GCA_014694315.1	Arthrobacter ipis	86.6736	96	4.36141
S	BAEG01000083.1	CONTIG	27998	29171	218026	JAAOXD010000007.1	495206	496391	GCA_014694315.1	Arthrobacter ipis	87.774	96	0.538468
T	BAEG01000083.1	CONTIG	32353	35351	218026	JACXBW010000006.1	267719	270732	GCA_014712225.1	Pseudarthrobacter sulfonivorans	85.771	96	1.37552
S	BAEG01000083.1	CONTIG	38248	39417	218026	QYLP01000021.1	25730	26896	GCA_003614925.1	Arthrobacter celericrescens	84.2869	96	0.536633
S	BAEG01000083.1	CONTIG	46142	48156	218026	JAAOXD010000007.1	499886	501895	GCA_014694315.1	Arthrobacter ipis	85.1925	96	0.924202
S	BAEG01000083.1	CONTIG	48235	49067	218026	BAAAIP010000032.1	13932	14764	GCA_039526125.1	Arthrobacter pascens	94.1176	96	0.382065
S	BAEG01000083.1	CONTIG	49068	51589	218026	JAAOXD010000009.1	172357	174874	GCA_014694315.1	Arthrobacter ipis	90.74	96	1.15674
S	BAEG01000083.1	CONTIG	51741	52287	218026	BAAAIP010000032.1	10743	11289	GCA_039526125.1	Arthrobacter pascens	87.4088	96	0.250888
S	BAEG01000083.1	CONTIG	52288	53804	218026	JAAOXD010000009.1	170589	172108	GCA_014694315.1	Arthrobacter ipis	91.3158	96	0.695789
S	BAEG01000083.1	CONTIG	53805	53914	218026	BAAAIP010000032.1	9114	9220	GCA_039526125.1	Arthrobacter pascens	80.1802	96	0.0504527
S	BAEG01000083.1	CONTIG	54448	57040	218026	JAAOXD010000007.1	502605	505189	GCA_014694315.1	Arthrobacter ipis	89.0253	96	1.18931
S	BAEG01000083.1	CONTIG	57140	59750	218026	JAAOXD010000007.1	505225	507860	GCA_014694315.1	Arthrobacter ipis	88.0332	96	1.19756
S	BAEG01000083.1	CONTIG	59792	64197	218026	JAAOXD010000007.1	508044	512448	GCA_014694315.1	Arthrobacter ipis	90.2577	96	2.02086
S	BAEG01000083.1	CONTIG	64198	65538	218026	JBEPNJ010000008.1	76034	77356	GCA_040546185.1	Arthrobacter nitrophenolicus	78.7092	96	0.615064
S	BAEG01000083.1	CONTIG	65730	66524	218026	JAAOXD010000007.1	514972	515765	GCA_014694315.1	Arthrobacter ipis	90.8176	96	0.364635
S	BAEG01000083.1	CONTIG	66582	68207	218026	JAAOXD010000007.1	515964	517591	GCA_014694315.1	Arthrobacter ipis	90.0428	96	0.745783
S	BAEG01000083.1	CONTIG	68291	72376	218026	JAAOXD010000007.1	517634	521746	GCA_014694315.1	Arthrobacter ipis	88.0832	96	1.87409
S	BAEG01000083.1	CONTIG	72452	72877	218026	JAAOXD010000007.1	521858	522283	GCA_014694315.1	Arthrobacter ipis	91.3146	96	0.19539
S	BAEG01000083.1	CONTIG	73048	74852	218026	JAAOXD010000007.1	217858	219661	GCA_014694315.1	Arthrobacter ipis	88.6678	96	0.827883
S	BAEG01000083.1	CONTIG	74863	76322	218026	JAAOXD010000007.1	220696	222150	GCA_014694315.1	Arthrobacter ipis	89.0402	96	0.669645
S	BAEG01000083.1	CONTIG	76906	79127	218026	JAAOXD010000007.1	222749	224977	GCA_014694315.1	Arthrobacter ipis	91.3004	96	1.01914
S	BAEG01000083.1	CONTIG	79586	82000	218026	BAAAIP010000023.1	44798	47225	GCA_039526125.1	Arthrobacter pascens	84.2019	96	1.10767
S	BAEG01000083.1	CONTIG	82121	82896	218026	BAAAIP010000023.1	47383	48158	GCA_039526125.1	Arthrobacter pascens	79.4904	96	0.355921
S	BAEG01000083.1	CONTIG	83657	87434	218026	JAAOXD010000007.1	225850	229659	GCA_014694315.1	Arthrobacter ipis	88.6453	96	1.73282
S	BAEG01000083.1	CONTIG	87443	88102	218026	JAAOXD010000007.1	229738	230398	GCA_014694315.1	Arthrobacter ipis	91.8675	96	0.302716
S	BAEG01000083.1	CONTIG	88103	88361	218026	BAAAIP010000023.1	54639	54914	GCA_039526125.1	Arthrobacter pascens	76.259	96	0.118793
S	BAEG01000083.1	CONTIG	88524	91556	218026	JAAOXD010000007.1	230807	233857	GCA_014694315.1	Arthrobacter ipis	87.1485	96	1.39112
S	BAEG01000083.1	CONTIG	92002	92557	218026	JAAOXD010000007.1	234399	234954	GCA_014694315.1	Arthrobacter ipis	93.3453	96	0.255015
S	BAEG01000083.1	CONTIG	92558	92850	218026	BAAAIP010000020.1	88076	88358	GCA_039526125.1	Arthrobacter pascens	71.6216	96	0.134388
S	BAEG01000083.1	CONTIG	93113	93242	218026	BAAAIP010000023.1	84667	84796	GCA_039526125.1	Arthrobacter pascens	88.6199	96	0.0596259
S	BAEG01000083.1	CONTIG	93243	93525	218026	BAAAIP010000023.1	86102	86384	GCA_039526125.1	Arthrobacter pascens	88.6199	96	0.129801
S	BAEG01000083.1	CONTIG	93555	94674	218026	JAAOXD010000007.1	236032	237149	GCA_014694315.1	Arthrobacter ipis	86.4	96	0.5137
S	BAEG01000083.1	CONTIG	94715	101457	218026	JAAOXD010000007.1	237281	243976	GCA_014694315.1	Arthrobacter ipis	88.9579	96	3.09275
T	BAEG01000083.1	CONTIG	101458	101561	218026	CP047898.1	1100562	1100662	GCA_009911795.1	Pseudarthrobacter psychrotolerans	72.1154	96	0.0477007
S	BAEG01000083.1	CONTIG	101626	107844	218026	JAAOXD010000007.1	244133	250393	GCA_014694315.1	Arthrobacter ipis	91.5657	96	2.85241
S	BAEG01000083.1	CONTIG	110352	111584	218026	JAAOXD010000007.1	250434	251665	GCA_014694315.1	Arthrobacter ipis	90.6073	96	0.565529
T	BAEG01000083.1	CONTIG	111686	112736	218026	CAQI01000048.1	40467	41520	GCA_001046895.1	Pseudarthrobacter siccitolerans	74.6226	96	0.482053
T	BAEG01000083.1	CONTIG	112737	114547	218026	JAGPOT010000058.1	36843	38652	GCA_018224015.1	Pseudarthrobacter albicanus	87.1145	96	0.830635
T	BAEG01000083.1	CONTIG	114548	115927	218026	JAMXBG010000017.1	32739	34086	GCA_023913835.1	Pseudarthrobacter raffinosi	71.4387	96	0.632952
S	BAEG01000083.1	CONTIG	118001	119620	218026	JACCBL010000001.1	2961056	2962676	GCA_013409905.1	Arthrobacter cupressi	84.5443	96	0.743031
S	BAEG01000083.1	CONTIG	119900	124223	218026	JAAOXD010000007.1	254822	259145	GCA_014694315.1	Arthrobacter ipis	90.1617	96	1.98325
S	BAEG01000083.1	CONTIG	124583	125805	218026	JAAOXD010000007.1	259172	260393	GCA_014694315.1	Arthrobacter ipis	90.7604	96	0.560942
S	BAEG01000083.1	CONTIG	125824	135584	218026	JAAOXD010000007.1	260484	270300	GCA_014694315.1	Arthrobacter ipis	92.0341	96	4.47699
S	BAEG01000083.1	CONTIG	135585	135715	218026	BAAAIP010000040.1	14969	15097	GCA_039526125.1	Arthrobacter pascens	58.5714	96	0.0600846
S	BAEG01000083.1	CONTIG	135716	137365	218026	JAAOXD010000007.1	270415	272064	GCA_014694315.1	Arthrobacter ipis	92.4242	96	0.75679
S	BAEG01000083.1	CONTIG	137438	145336	218026	JAAOXD010000007.1	272065	279982	GCA_014694315.1	Arthrobacter ipis	89.6439	96	3.62296
S	BAEG01000083.1	CONTIG	145397	149215	218026	JAAOXD010000007.1	280076	283885	GCA_014694315.1	Arthrobacter ipis	88.4595	96	1.75163
S	BAEG01000083.1	CONTIG	149463	154027	218026	JAAOXD010000007.1	284124	288752	GCA_014694315.1	Arthrobacter ipis	88.5549	96	2.09379
S	BAEG01000083.1	CONTIG	154067	158524	218026	JAAOXD010000007.1	288855	293334	GCA_014694315.1	Arthrobacter ipis	92.9336	96	2.04471
S	BAEG01000083.1	CONTIG	158591	165428	218026	JAAOXD010000007.1	293427	300274	GCA_014694315.1	Arthrobacter ipis	90.5474	96	3.13632
S	BAEG01000083.1	CONTIG	165429	165770	218026	BAAAIP010000040.1	48740	49081	GCA_039526125.1	Arthrobacter pascens	87.4269	96	0.156862
S	BAEG01000083.1	CONTIG	165860	175161	218026	JAAOXD010000007.1	300340	309659	GCA_014694315.1	Arthrobacter ipis	91.3549	96	4.26646
S	BAEG01000083.1	CONTIG	175200	184577	218026	JAAOXD010000007.1	309751	319159	GCA_014694315.1	Arthrobacter ipis	90.0582	96	4.30132
S	BAEG01000083.1	CONTIG	184648	190172	218026	JAAOXD010000007.1	319307	324888	GCA_014694315.1	Arthrobacter ipis	89.7101	96	2.5341
S	BAEG01000083.1	CONTIG	190273	197542	218026	JAAOXD010000007.1	324917	332206	GCA_014694315.1	Arthrobacter ipis	92.0476	96	3.33446
S	BAEG01000083.1	CONTIG	197821	205984	218026	JAAOXD010000007.1	332343	340477	GCA_014694315.1	Arthrobacter ipis	92.0215	96	3.74451
S	BAEG01000083.1	CONTIG	206005	206474	218026	JAAOXD010000007.1	340573	341045	GCA_014694315.1	Arthrobacter ipis	85.443	96	0.215571
S	BAEG01000083.1	CONTIG	206527	215157	218026	JAAOXD010000007.1	341149	349822	GCA_014694315.1	Arthrobacter ipis	90.185	96	3.9587
S	BAEG01000083.1	CONTIG	215275	216457	218026	JAAOXD010000007.1	349883	351064	GCA_014694315.1	Arthrobacter ipis	91.7543	96	0.542596
S	BAEG01000083.1	CONTIG	216458	217072	218026	JAAOXD010000007.1	351960	352583	GCA_014694315.1	Arthrobacter ipis	91.7543	96	0.282076
S	BAEG01000083.1	CONTIG	217076	218026	218026	BAAAQB010000019.1	25463	26398	GCA_039531445.1	Arthrobacter humicola	85.9096	96	0.436187
S	BAEG01000085.1	CONTIG	1	14224	378214	JAAOXD010000001.1	193235	207515	GCA_014694315.1	Arthrobacter ipis	90.9954	96	3.76083
S	BAEG01000085.1	CONTIG	14252	27313	378214	JAAOXD010000001.1	180127	193178	GCA_014694315.1	Arthrobacter ipis	93.5459	96	3.4536
S	BAEG01000085.1	CONTIG	27323	30043	378214	JAAOXD010000001.1	177331	180066	GCA_014694315.1	Arthrobacter ipis	91.0884	96	0.719434
T	BAEG01000085.1	CONTIG	30044	30158	378214	JACXBW010000009.1	62117	62238	GCA_014712225.1	Pseudarthrobacter sulfonivorans	83.871	96	0.0304061
T	BAEG01000085.1	CONTIG	30159	30280	378214	JBVAYP010000001.1	169631	169750	GCA_055412705.1	Pseudarthrobacter defluvii	79.8387	96	0.0322569
S	BAEG01000085.1	CONTIG	30281	45449	378214	JAAOXD010000001.1	161947	177104	GCA_014694315.1	Arthrobacter ipis	91.5558	96	4.01069
S	BAEG01000085.1	CONTIG	45457	49492	378214	JAAOXD010000001.1	157802	161862	GCA_014694315.1	Arthrobacter ipis	91.4862	96	1.06712
S	BAEG01000085.1	CONTIG	51559	53254	378214	JAAOXD010000001.1	155197	156891	GCA_014694315.1	Arthrobacter ipis	89.2752	96	0.448423
S	BAEG01000085.1	CONTIG	54193	56461	378214	JAAOXD010000001.1	151951	154220	GCA_014694315.1	Arthrobacter ipis	91.6813	96	0.599925
S	BAEG01000085.1	CONTIG	56480	60360	378214	JAAOXD010000001.1	147999	151897	GCA_014694315.1	Arthrobacter ipis	90.5201	96	1.02614
S	BAEG01000085.1	CONTIG	60513	61817	378214	JAAOXD010000001.1	146638	147942	GCA_014694315.1	Arthrobacter ipis	92.2976	96	0.345043
S	BAEG01000085.1	CONTIG	61818	75686	378214	JAAOXD010000001.1	132672	146550	GCA_014694315.1	Arthrobacter ipis	92.2976	96	3.66697
S	BAEG01000085.1	CONTIG	75710	79913	378214	JAAOXD010000001.1	128443	132615	GCA_014694315.1	Arthrobacter ipis	89.81	96	1.11154
S	BAEG01000085.1	CONTIG	79914	80238	378214	BAAAIP010000039.1	246071	246386	GCA_039526125.1	Arthrobacter pascens	71.3018	96	0.0859302
S	BAEG01000085.1	CONTIG	80239	81228	378214	JAAOXD010000001.1	127133	128121	GCA_014694315.1	Arthrobacter ipis	89.7074	96	0.261757
S	BAEG01000085.1	CONTIG	81229	81421	378214	BAAAIP010000039.1	247377	247570	GCA_039526125.1	Arthrobacter pascens	64.6766	96	0.0510293
S	BAEG01000085.1	CONTIG	81422	81809	378214	JBHSDQ010000001.1	221422	221809	GCA_042652025.1	Arthrobacter sedimenti	96.3918	96	0.102587
