# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	2098003	2099897	6078430	JBMSDP010000001.1	4982916	4984810	GCA_049801235.1	Pseudomonas putida	86.1214	96	0.0311758
S	CP000926.1	CIRCULAR	2100000	2101240	6078430	BBIS01000044.1	89257	90506	GCA_000730605.1	Pseudomonas monteilii	87.6997	95.5	0.0204165
-	CP000926.1	CIRCULAR	2106429	2108892	6078430	JBMSDP010000001.1	4945046	4947517	GCA_049801235.1	Pseudomonas putida	87.8029	96	0.0405368
-	CP000926.1	CIRCULAR	2108929	2115991	6078430	JBMSDP010000001.1	4937851	4944910	GCA_049801235.1	Pseudomonas putida	89.6196	96	0.116198
S	CP000926.1	CIRCULAR	2115992	2116161	6078430	OPYN01000096.1	1695	1865	GCA_900277125.1	Pseudomonas inefficax	78.5311	96	0.00279677
-	CP000926.1	CIRCULAR	2116162	2120775	6078430	JBMSDP010000001.1	4933154	4937731	GCA_049801235.1	Pseudomonas putida	90.3009	96	0.0759078
-	CP000926.1	CIRCULAR	2120819	2123837	6078430	JBMSDP010000001.1	4929999	4933018	GCA_049801235.1	Pseudomonas putida	90.6384	96	0.0496674
S	CP000926.1	CIRCULAR	2123838	2124354	6078430	BBIS01000044.1	71422	71936	GCA_000730605.1	Pseudomonas monteilii	92.8433	95.5	0.00850549
-	CP000926.1	CIRCULAR	2124355	2127628	6078430	JBMSDP010000001.1	4926562	4929835	GCA_049801235.1	Pseudomonas putida	90.2566	96	0.0538626
S	CP000926.1	CIRCULAR	2127629	2128170	6078430	BLJF01000001.1	1152961	1153509	GCA_009932335.1	Pseudomonas asiatica	88.4268	96	0.00891678
S	CP000926.1	CIRCULAR	2128171	2129401	6078430	OPYN01000096.1	10401	11631	GCA_900277125.1	Pseudomonas inefficax	89.8539	96	0.0202519
-	CP000926.1	CIRCULAR	2129419	2137335	6078430	JBMSDP010000001.1	4918549	4926464	GCA_049801235.1	Pseudomonas putida	92.6118	96	0.130247
-	CP000926.1	CIRCULAR	2137358	2139040	6078430	JBMSDP010000001.1	4916760	4918436	GCA_049801235.1	Pseudomonas putida	94.362	96	0.0276881
S	CP000926.1	CIRCULAR	2139041	2139144	6078430	CP114035.2	2095293	2095361	GCA_026898135.2	Pseudomonas fortuita	42.1053	96	0.00171097
-	CP000926.1	CIRCULAR	2139145	2151506	6078430	JBMSDP010000001.1	4903602	4915972	GCA_049801235.1	Pseudomonas putida	93.0597	96	0.203375
-	CP000926.1	CIRCULAR	2151547	2157526	6078430	JBMSDP010000001.1	4897442	4903461	GCA_049801235.1	Pseudomonas putida	89.5837	96	0.0983807
-	CP000926.1	CIRCULAR	2157536	2163954	6078430	JBMSDP010000001.1	4890930	4897350	GCA_049801235.1	Pseudomonas putida	92.4393	96	0.105603
-	CP000926.1	CIRCULAR	2164015	2170327	6078430	JBMSDP010000001.1	4884476	4890790	GCA_049801235.1	Pseudomonas putida	90.6536	96	0.103859
-	CP000926.1	CIRCULAR	2170332	2175321	6078430	JBMSDP010000001.1	4879427	4884415	GCA_049801235.1	Pseudomonas putida	93.4321	96	0.0820936
-	CP000926.1	CIRCULAR	2175336	2176513	6078430	JBMSDP010000001.1	4878184	4879362	GCA_049801235.1	Pseudomonas putida	93.8083	96	0.01938
S	CP000926.1	CIRCULAR	2176514	2176657	6078430	OPYN01000098.1	49444	49587	GCA_900277125.1	Pseudomonas inefficax	95.8333	96	0.00236903
-	CP000926.1	CIRCULAR	2176658	2179298	6078430	JBMSDP010000001.1	4875376	4878017	GCA_049801235.1	Pseudomonas putida	92.367	96	0.0434487
-	CP000926.1	CIRCULAR	2179299	2180547	6078430	JBMSDP010000001.1	4874042	4875290	GCA_049801235.1	Pseudomonas putida	92.367	96	0.0205481
-	CP000926.1	CIRCULAR	2180558	2185633	6078430	JBMSDP010000001.1	4868860	4873937	GCA_049801235.1	Pseudomonas putida	93.9579	96	0.0835084
-	CP000926.1	CIRCULAR	2185718	2186076	6078430	JBMSDP010000001.1	4868472	4868830	GCA_049801235.1	Pseudomonas putida	95.5432	96	0.00590613
S	CP000926.1	CIRCULAR	2186077	2186284	6078430	BLJF01000001.1	1213666	1213874	GCA_009932335.1	Pseudomonas asiatica	89.5735	96	0.00342194
-	CP000926.1	CIRCULAR	2187121	2188227	6078430	JBMSDP010000001.1	4867323	4868427	GCA_049801235.1	Pseudomonas putida	89.8826	96	0.0182119
-	CP000926.1	CIRCULAR	2188275	2190992	6078430	JBMSDP010000001.1	4864483	4867200	GCA_049801235.1	Pseudomonas putida	89.9926	96	0.0447155
-	CP000926.1	CIRCULAR	2191027	2195327	6078430	JBMSDP010000001.1	4860118	4864420	GCA_049801235.1	Pseudomonas putida	90.662	96	0.0707584
-	CP000926.1	CIRCULAR	2195368	2209025	6078430	JBMSDP010000001.1	4846366	4860015	GCA_049801235.1	Pseudomonas putida	89.1659	96	0.224696
-	CP000926.1	CIRCULAR	2209073	2210307	6078430	JBMSDP010000001.1	4844989	4846223	GCA_049801235.1	Pseudomonas putida	90.0405	96	0.0203177
-	CP000926.1	CIRCULAR	2210413	2212459	6078430	JBMSDP010000001.1	4839744	4841791	GCA_049801235.1	Pseudomonas putida	89.6535	96	0.0336765
S	CP000926.1	CIRCULAR	2212460	2214632	6078430	CP114035.2	2170942	2173118	GCA_026898135.2	Pseudomonas fortuita	89.6789	96	0.0357494
-	CP000926.1	CIRCULAR	2214664	2218366	6078430	JBMSDP010000001.1	4835956	4839660	GCA_049801235.1	Pseudomonas putida	86.0528	96	0.0609203
S	CP000926.1	CIRCULAR	2218494	2219030	6078430	CP119325.1	4595179	4595715	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.0335	96	0.00883452
S	CP000926.1	CIRCULAR	2219108	2220023	6078430	CP114035.2	2173830	2174744	GCA_026898135.2	Pseudomonas fortuita	88.2096	96	0.0150697
-	CP000926.1	CIRCULAR	2222402	2228028	6078430	JBMSDP010000001.1	4827013	4832631	GCA_049801235.1	Pseudomonas putida	88.0695	96	0.0925732
-	CP000926.1	CIRCULAR	2228043	2228336	6078430	JBMSDP010000001.1	4826595	4826890	GCA_049801235.1	Pseudomonas putida	89.2617	96	0.00483678
-	CP000926.1	CIRCULAR	2228399	2234686	6078430	JBMSDP010000001.1	4820314	4826594	GCA_049801235.1	Pseudomonas putida	92.6703	96	0.103448
-	CP000926.1	CIRCULAR	2234687	2238012	6078430	JBMSDP010000001.1	4816909	4820249	GCA_049801235.1	Pseudomonas putida	92.6703	96	0.0547181
-	CP000926.1	CIRCULAR	2238058	2239965	6078430	JBMSDP010000001.1	4813357	4815264	GCA_049801235.1	Pseudomonas putida	91.8325	96	0.0313897
-	CP000926.1	CIRCULAR	2239998	2246606	6078430	JBMSDP010000001.1	4806570	4813173	GCA_049801235.1	Pseudomonas putida	89.0165	96	0.108729
S	CP000926.1	CIRCULAR	2246685	2253790	6078430	BBIS01000030.1	49665	56769	GCA_000730605.1	Pseudomonas monteilii	84.7148	95.5	0.116905
S	CP000926.1	CIRCULAR	2253791	2254420	6078430	CP114035.2	2206248	2206884	GCA_026898135.2	Pseudomonas fortuita	88.54	96	0.0103645
S	CP000926.1	CIRCULAR	2254421	2254802	6078430	BBIS01000030.1	57400	57781	GCA_000730605.1	Pseudomonas monteilii	88.7435	95.5	0.00628452
-	CP000926.1	CIRCULAR	2254806	2256667	6078430	JBMSDP010000001.1	4791963	4793826	GCA_049801235.1	Pseudomonas putida	82.6574	96	0.0306329
S	CP000926.1	CIRCULAR	2256668	2257248	6078430	CP119325.1	4548074	4548659	GCA_029202525.1	Candidatus Pseudomonas phytovorans	82.6014	96	0.00955839
-	CP000926.1	CIRCULAR	2257249	2259376	6078430	JBMSDP010000001.1	4789159	4791281	GCA_049801235.1	Pseudomonas putida	89.5011	96	0.035009
-	CP000926.1	CIRCULAR	2259377	2260311	6078430	JBMSDP010000001.1	4787734	4788668	GCA_049801235.1	Pseudomonas putida	89.5011	96	0.0153823
-	CP000926.1	CIRCULAR	2260333	2262496	6078430	JBMSDP010000001.1	3130528	3132691	GCA_049801235.1	Pseudomonas putida	90.1246	96	0.0356013
S	CP000926.1	CIRCULAR	2262497	2262795	6078430	CP114035.2	3902533	3902831	GCA_026898135.2	Pseudomonas fortuita	79.4118	96	0.00491903
S	CP000926.1	CIRCULAR	2263921	2264063	6078430	BBIS01000041.1	12720	12863	GCA_000730605.1	Pseudomonas monteilii	73.1544	95.5	0.00235258
-	CP000926.1	CIRCULAR	2264064	2265391	6078430	JBMSDP010000001.1	3143881	3145211	GCA_049801235.1	Pseudomonas putida	85.907	96	0.0218477
-	CP000926.1	CIRCULAR	2266206	2266713	6078430	JBMSDP010000001.1	3149611	3150118	GCA_049801235.1	Pseudomonas putida	91.5354	96	0.00835742
-	CP000926.1	CIRCULAR	2266741	2269015	6078430	JBMSDP010000001.1	3150344	3152633	GCA_049801235.1	Pseudomonas putida	90.0087	96	0.0374274
-	CP000926.1	CIRCULAR	2269067	2269808	6078430	JBMSDP010000001.1	3152651	3153393	GCA_049801235.1	Pseudomonas putida	87.8016	96	0.0122071
-	CP000926.1	CIRCULAR	2269888	2270696	6078430	JBMSDP010000001.1	3153774	3154582	GCA_049801235.1	Pseudomonas putida	87.284	96	0.0133094
-	CP000926.1	CIRCULAR	2270712	2272696	6078430	JBMSDP010000001.1	3154764	3156746	GCA_049801235.1	Pseudomonas putida	87.7705	96	0.0326565
-	CP000926.1	CIRCULAR	2272728	2274408	6078430	JBMSDP010000001.1	4742858	4744536	GCA_049801235.1	Pseudomonas putida	89.6204	96	0.0276552
S	CP000926.1	CIRCULAR	2274409	2275496	6078430	OPYN01000101.1	27110	28197	GCA_900277125.1	Pseudomonas inefficax	85.9633	96	0.0178994
S	CP000926.1	CIRCULAR	2275570	2275978	6078430	BQIJ01000015.1	50056	50464	GCA_021602465.1	Pseudomonas urethralis	86.5854	96	0.00672871
-	CP000926.1	CIRCULAR	2275979	2276886	6078430	JBMSDP010000001.1	4741942	4742850	GCA_049801235.1	Pseudomonas putida	89.549	96	0.0149381
S	CP000926.1	CIRCULAR	2276887	2277880	6078430	OPYN01000101.1	29219	30225	GCA_900277125.1	Pseudomonas inefficax	88.0834	96	0.0163529
S	CP000926.1	CIRCULAR	2277881	2278953	6078430	BQIJ01000015.1	47070	48141	GCA_021602465.1	Pseudomonas urethralis	88.8372	96	0.0176526
-	CP000926.1	CIRCULAR	2278964	2279956	6078430	JBMSDP010000001.1	4739076	4740069	GCA_049801235.1	Pseudomonas putida	91.0695	96	0.0163365
-	CP000926.1	CIRCULAR	2279957	2282589	6078430	JBMSDP010000001.1	4736306	4738939	GCA_049801235.1	Pseudomonas putida	91.0695	96	0.0433171
S	CP000926.1	CIRCULAR	2282590	2283633	6078430	OPYN01000101.1	37496	38539	GCA_900277125.1	Pseudomonas inefficax	90.0383	96	0.0171755
-	CP000926.1	CIRCULAR	2285921	2289314	6078430	JBMSDP010000001.1	4732762	4736158	GCA_049801235.1	Pseudomonas putida	94.2891	96	0.0558368
-	CP000926.1	CIRCULAR	2289353	2290754	6078430	JBMSDP010000001.1	4786288	4787689	GCA_049801235.1	Pseudomonas putida	89.8148	96	0.0230652
-	CP000926.1	CIRCULAR	2290764	2305789	6078430	JBMSDP010000001.1	4771061	4786157	GCA_049801235.1	Pseudomonas putida	90.043	96	0.247202
-	CP000926.1	CIRCULAR	2305849	2312067	6078430	JBMSDP010000001.1	4764709	4770925	GCA_049801235.1	Pseudomonas putida	89.8934	96	0.102313
-	CP000926.1	CIRCULAR	2312068	2314567	6078430	JBMSDP010000001.1	4762145	4764646	GCA_049801235.1	Pseudomonas putida	89.8934	96	0.041129
-	CP000926.1	CIRCULAR	2314604	2321409	6078430	JBMSDP010000001.1	4754297	4761134	GCA_049801235.1	Pseudomonas putida	89.1762	96	0.11197
-	CP000926.1	CIRCULAR	2321428	2322709	6078430	JBMSDP010000001.1	4752949	4754244	GCA_049801235.1	Pseudomonas putida	85.319	96	0.021091
-	CP000926.1	CIRCULAR	2322770	2324930	6078430	JBMSDP010000001.1	4750656	4752815	GCA_049801235.1	Pseudomonas putida	91.2234	96	0.0355519
-	CP000926.1	CIRCULAR	2324931	2330972	6078430	JBMSDP010000001.1	4744553	4750594	GCA_049801235.1	Pseudomonas putida	91.2234	96	0.0994007
-	CP000926.1	CIRCULAR	2330987	2335593	6078430	JBMSDP010000001.1	3156770	3161376	GCA_049801235.1	Pseudomonas putida	90.2904	96	0.0757926
S	CP000926.1	CIRCULAR	2335834	2337672	6078430	JABWSB020000001.1	400821	402660	GCA_014269245.2	Pseudomonas kurunegalensis	88.4365	96	0.0302545
S	CP000926.1	CIRCULAR	2337674	2338255	6078430	JABWSB020000007.1	130393	130974	GCA_014269245.2	Pseudomonas kurunegalensis	87.1134	96	0.00957484
S	CP000926.1	CIRCULAR	2338347	2338863	6078430	CP114035.2	3865819	3866334	GCA_026898135.2	Pseudomonas fortuita	85.8801	96	0.00850549
-	CP000926.1	CIRCULAR	2338864	2341499	6078430	JBMSDP010000001.1	3163344	3165969	GCA_049801235.1	Pseudomonas putida	89.053	96	0.0433665
-	CP000926.1	CIRCULAR	2341515	2347291	6078430	JBMSDP010000001.1	3166058	3171837	GCA_049801235.1	Pseudomonas putida	93.3621	96	0.095041
-	CP000926.1	CIRCULAR	2347321	2349400	6078430	JBMSDP010000001.1	3171957	3174035	GCA_049801235.1	Pseudomonas putida	90.6295	96	0.0342194
S	CP000926.1	CIRCULAR	2349416	2352722	6078430	CP119325.1	2968190	2971496	GCA_029202525.1	Candidatus Pseudomonas phytovorans	87.8285	96	0.0544055
-	CP000926.1	CIRCULAR	2352723	2353962	6078430	JBMSDP010000001.1	3174108	3175347	GCA_049801235.1	Pseudomonas putida	87.9936	96	0.0204
-	CP000926.1	CIRCULAR	2353967	2364188	6078430	JBMSDP010000001.1	3175400	3185620	GCA_049801235.1	Pseudomonas putida	90.6079	96	0.168168
-	CP000926.1	CIRCULAR	2364222	2373583	6078430	JBMSDP010000001.1	3185798	3195153	GCA_049801235.1	Pseudomonas putida	90.3391	96	0.15402
-	CP000926.1	CIRCULAR	2373931	2374130	6078430	JBMSDP010000001.1	5081756	5081955	GCA_049801235.1	Pseudomonas putida	93.5	96	0.00329032
S	CP000926.1	CIRCULAR	2374278	2375727	6078430	JMIT01000001.1	1700652	1702100	GCA_000731675.1	Pseudomonas capeferrum	91.3912	96	0.0238548
S	CP000926.1	CIRCULAR	2375728	2376403	6078430	BQIP01000014.1	132833	133508	GCA_021602585.1	Pseudomonas faucium	86.9822	96	0.0111213
S	CP000926.1	CIRCULAR	2376404	2377041	6078430	OLKI01000010.1	697	1334	GCA_900291065.1	Pseudomonas shirazica	90	96	0.0104961
S	CP000926.1	CIRCULAR	2377042	2377318	6078430	OLKI01000012.1	457757	458033	GCA_900291065.1	Pseudomonas shirazica	90	96	0.0045571
S	CP000926.1	CIRCULAR	2377319	2377722	6078430	OLKI01000011.1	433	836	GCA_900291065.1	Pseudomonas shirazica	90	96	0.00664645
S	CP000926.1	CIRCULAR	2377723	2377855	6078430	BQIP01000014.1	131381	131513	GCA_021602585.1	Pseudomonas faucium	81.203	96	0.00218807
-	CP000926.1	CIRCULAR	2378241	2382967	6078430	JBMSDP010000001.1	3196574	3201307	GCA_049801235.1	Pseudomonas putida	86.0744	96	0.0777668
-	CP000926.1	CIRCULAR	2383005	2386919	6078430	JBMSDP010000001.1	3201405	3205319	GCA_049801235.1	Pseudomonas putida	91.1247	96	0.0644081
-	CP000926.1	CIRCULAR	2386948	2394022	6078430	JBMSDP010000001.1	3205462	3212529	GCA_049801235.1	Pseudomonas putida	87.7681	96	0.116395
S	CP000926.1	CIRCULAR	2394062	2394187	6078430	BLJF01000001.1	1984135	1984260	GCA_009932335.1	Pseudomonas asiatica	86.0465	96	0.0020729
-	CP000926.1	CIRCULAR	2394188	2397996	6078430	JBMSDP010000001.1	3212654	3216460	GCA_049801235.1	Pseudomonas putida	89.9777	96	0.0626642
-	CP000926.1	CIRCULAR	2397997	2401814	6078430	JBMSDP010000001.1	3216578	3220394	GCA_049801235.1	Pseudomonas putida	89.9777	96	0.0628123
S	CP000926.1	CIRCULAR	2401815	2402476	6078430	OPYN01000103.1	42016	42677	GCA_900277125.1	Pseudomonas inefficax	87.9154	96	0.010891
-	CP000926.1	CIRCULAR	2402541	2407713	6078430	JBMSDP010000001.1	3222779	3227952	GCA_049801235.1	Pseudomonas putida	88.5091	96	0.0851042
-	CP000926.1	CIRCULAR	2407756	2408184	6078430	JBMSDP010000001.1	3228054	3228483	GCA_049801235.1	Pseudomonas putida	91.3953	96	0.00705774
-	CP000926.1	CIRCULAR	2408247	2411366	6078430	JBMSDP010000001.1	3238890	3242009	GCA_049801235.1	Pseudomonas putida	91.4505	96	0.051329
-	CP000926.1	CIRCULAR	2411449	2415162	6078430	JBMSDP010000001.1	3261216	3264932	GCA_049801235.1	Pseudomonas putida	88.4019	96	0.0611013
-	CP000926.1	CIRCULAR	2415197	2416571	6078430	JBMSDP010000001.1	3270457	3271831	GCA_049801235.1	Pseudomonas putida	89.5577	96	0.022621
-	CP000926.1	CIRCULAR	2416616	2419479	6078430	JBMSDP010000001.1	3273367	3276230	GCA_049801235.1	Pseudomonas putida	93.3659	96	0.0471174
S	CP000926.1	CIRCULAR	2419480	2419630	6078430	BLJG01000039.1	23767	23906	GCA_009932375.1	Pseudomonas juntendi	62.0253	96	0.00248419
S	CP000926.1	CIRCULAR	2419631	2423949	6078430	CP114035.2	3763513	3767829	GCA_026898135.2	Pseudomonas fortuita	83.1417	96	0.0710545
-	CP000926.1	CIRCULAR	2423950	2430943	6078430	JBMSDP010000001.1	3282030	3289033	GCA_049801235.1	Pseudomonas putida	89.4144	96	0.115063
S	CP000926.1	CIRCULAR	2430962	2431136	6078430	CP119325.1	3323614	3323788	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.2857	96	0.00287903
-	CP000926.1	CIRCULAR	2431137	2441661	6078430	JBMSDP010000001.1	3289034	3299560	GCA_049801235.1	Pseudomonas putida	91.5441	96	0.173153
-	CP000926.1	CIRCULAR	2441740	2445257	6078430	JBMSDP010000001.1	3299702	3303218	GCA_049801235.1	Pseudomonas putida	93.4943	96	0.0578768
S	CP000926.1	CIRCULAR	2445258	2445481	6078430	CP119325.1	4287078	4287300	GCA_029202525.1	Candidatus Pseudomonas phytovorans	76.4444	96	0.00368516
S	CP000926.1	CIRCULAR	2446798	2446974	6078430	CP119325.1	4286696	4286873	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.573	96	0.00291194
-	CP000926.1	CIRCULAR	2446975	2448113	6078430	JBMSDP010000001.1	3303326	3304464	GCA_049801235.1	Pseudomonas putida	94.1176	96	0.0187384
-	CP000926.1	CIRCULAR	2448260	2457583	6078430	JBMSDP010000001.1	3304619	3313954	GCA_049801235.1	Pseudomonas putida	92.3703	96	0.153395
-	CP000926.1	CIRCULAR	2457623	2459920	6078430	JBMSDP010000001.1	3122464	3124754	GCA_049801235.1	Pseudomonas putida	85.4783	96	0.0378058
-	CP000926.1	CIRCULAR	2461847	2465258	6078430	JBMSDP010000001.1	3314113	3317524	GCA_049801235.1	Pseudomonas putida	92.585	96	0.0561329
S	CP000926.1	CIRCULAR	2465259	2465370	6078430	CP119325.1	4269881	4269978	GCA_029202525.1	Candidatus Pseudomonas phytovorans	73.4513	96	0.00184258
S	CP000926.1	CIRCULAR	2465572	2465750	6078430	JMIT01000001.1	1794784	1794966	GCA_000731675.1	Pseudomonas capeferrum	78.9189	96	0.00294484
S	CP000926.1	CIRCULAR	2465751	2473639	6078430	CP119325.1	4146206	4154144	GCA_029202525.1	Candidatus Pseudomonas phytovorans	85.0521	96	0.129787
S	CP000926.1	CIRCULAR	2473665	2473782	6078430	OPYN01000113.1	2665	2782	GCA_900277125.1	Pseudomonas inefficax	87.8049	96	0.00194129
S	CP000926.1	CIRCULAR	2473803	2476834	6078430	JABWRY020000001.1	2031419	2034455	GCA_014269205.2	Pseudomonas kermanshahensis	83.2304	96	0.0498813
S	CP000926.1	CIRCULAR	2477092	2482159	6078430	JMIT01000001.1	1776641	1781701	GCA_000731675.1	Pseudomonas capeferrum	87.3522	96	0.0833768
S	CP000926.1	CIRCULAR	2482262	2482764	6078430	CP114035.2	3727090	3727607	GCA_026898135.2	Pseudomonas fortuita	86.3198	96	0.00827516
-	CP000926.1	CIRCULAR	2482765	2484974	6078430	JBMSDP010000001.1	3318236	3320447	GCA_049801235.1	Pseudomonas putida	89.0646	96	0.0363581
-	CP000926.1	CIRCULAR	2485037	2488091	6078430	JBMSDP010000001.1	3320641	3323697	GCA_049801235.1	Pseudomonas putida	89.726	96	0.0502597
-	CP000926.1	CIRCULAR	2488171	2492004	6078430	JBMSDP010000001.1	3323698	3327525	GCA_049801235.1	Pseudomonas putida	90.7953	96	0.0630755
-	CP000926.1	CIRCULAR	2492025	2496043	6078430	JBMSDP010000001.1	3327609	3331625	GCA_049801235.1	Pseudomonas putida	90.2312	96	0.066119
-	CP000926.1	CIRCULAR	2496092	2497981	6078430	JBMSDP010000001.1	3331719	3333608	GCA_049801235.1	Pseudomonas putida	86.9381	96	0.0310936
S	CP000926.1	CIRCULAR	2497982	2498485	6078430	BLJF01000001.1	2651680	2652184	GCA_009932335.1	Pseudomonas asiatica	84.3137	96	0.00829161
-	CP000926.1	CIRCULAR	2498486	2499786	6078430	JBMSDP010000001.1	3333668	3334969	GCA_049801235.1	Pseudomonas putida	90.184	96	0.0214036
-	CP000926.1	CIRCULAR	2499809	2499915	6078430	JBMSDP010000001.1	5577349	5577455	GCA_049801235.1	Pseudomonas putida	94.2982	96	0.00176032
-	CP000926.1	CIRCULAR	2499916	2500036	6078430	JBMSDP010000001.1	6069557	6069677	GCA_049801235.1	Pseudomonas putida	94.2982	96	0.00199065
S	CP000926.1	CIRCULAR	2500037	2500152	6078430	CP114035.2	4509287	4509407	GCA_026898135.2	Pseudomonas fortuita	86.8852	96	0.00190839
-	CP000926.1	CIRCULAR	2500230	2500430	6078430	JBMSDR010000001.1	1402591	1402791	GCA_049801275.1	Pseudomonas putida	96.0199	96	0.00330677
S	CP000926.1	CIRCULAR	2500431	2500541	6078430	CP114035.2	3712574	3712684	GCA_026898135.2	Pseudomonas fortuita	98.1982	96	0.00182613
-	CP000926.1	CIRCULAR	2501003	2504586	6078430	JBMSDP010000001.1	3335139	3338754	GCA_049801235.1	Pseudomonas putida	91.427	96	0.0589626
S	CP000926.1	CIRCULAR	2504587	2505082	6078430	BBIS01000042.1	47713	48209	GCA_000730605.1	Pseudomonas monteilii	82.9659	95.5	0.00816
S	CP000926.1	CIRCULAR	2505083	2505736	6078430	JABWSB020000001.1	550244	550889	GCA_014269245.2	Pseudomonas kurunegalensis	91.2844	96	0.0107594
-	CP000926.1	CIRCULAR	2505737	2507693	6078430	JBMSDP010000001.1	3368122	3370080	GCA_049801235.1	Pseudomonas putida	91.1735	96	0.0321958
-	CP000926.1	CIRCULAR	2507750	2513627	6078430	JBMSDP010000001.1	3370202	3376106	GCA_049801235.1	Pseudomonas putida	91.6032	96	0.0967026
-	CP000926.1	CIRCULAR	2513661	2515424	6078430	JBMSDP010000001.1	3376201	3377964	GCA_049801235.1	Pseudomonas putida	91.1437	96	0.0290207
-	CP000926.1	CIRCULAR	2515425	2516796	6078430	JBMSDP010000001.1	3378027	3379398	GCA_049801235.1	Pseudomonas putida	91.1437	96	0.0225716
S	CP000926.1	CIRCULAR	2516797	2517340	6078430	CP119325.1	3042657	3043200	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.9725	96	0.00894968
S	CP000926.1	CIRCULAR	2517361	2517772	6078430	CP114035.2	3697593	3698004	GCA_026898135.2	Pseudomonas fortuita	78.9346	96	0.00677807
S	CP000926.1	CIRCULAR	2517773	2519556	6078430	CP119325.1	3043262	3045045	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.8009	96	0.0293497
-	CP000926.1	CIRCULAR	2520895	2522772	6078430	JBMSDP010000001.1	3381341	3383220	GCA_049801235.1	Pseudomonas putida	94.2052	96	0.0308961
-	CP000926.1	CIRCULAR	2522778	2529904	6078430	JBMSDP010000001.1	3383316	3390402	GCA_049801235.1	Pseudomonas putida	91.9003	96	0.117251
-	CP000926.1	CIRCULAR	2529905	2533000	6078430	JBMSDP010000001.1	3390502	3393598	GCA_049801235.1	Pseudomonas putida	91.9003	96	0.0509342
S	CP000926.1	CIRCULAR	2533001	2533141	6078430	CM128572.1	2082364	2082525	GCA_052907105.1	Pseudomonas plecoglossicida	60.241	96	0.00231968
-	CP000926.1	CIRCULAR	2533142	2535540	6078430	JBMSDP010000001.1	3393772	3396162	GCA_049801235.1	Pseudomonas putida	89.3245	96	0.0394674
-	CP000926.1	CIRCULAR	2535541	2541085	6078430	JBMSDP010000001.1	3396265	3401810	GCA_049801235.1	Pseudomonas putida	89.3245	96	0.0912242
-	CP000926.1	CIRCULAR	2541086	2543814	6078430	JBMSDP010000001.1	3401873	3404608	GCA_049801235.1	Pseudomonas putida	89.3245	96	0.0448965
S	CP000926.1	CIRCULAR	2543815	2545772	6078430	CP119325.1	3229098	3231052	GCA_029202525.1	Candidatus Pseudomonas phytovorans	84.9643	96	0.0322123
-	CP000926.1	CIRCULAR	2545773	2549144	6078430	JBMSDP010000001.1	3404621	3407989	GCA_049801235.1	Pseudomonas putida	87.8366	96	0.0554749
-	CP000926.1	CIRCULAR	2549230	2554572	6078430	JBMSDP010000001.1	3408134	3413490	GCA_049801235.1	Pseudomonas putida	88.2539	96	0.087901
-	CP000926.1	CIRCULAR	2554585	2558828	6078430	JBMSDP010000001.1	3413618	3417836	GCA_049801235.1	Pseudomonas putida	89.9906	96	0.0698207
-	CP000926.1	CIRCULAR	2558844	2561116	6078430	JBMSDP010000001.1	3417910	3420182	GCA_049801235.1	Pseudomonas putida	92.7409	96	0.0373945
S	CP000926.1	CIRCULAR	2561226	2561768	6078430	CP114035.2	2383335	2383877	GCA_026898135.2	Pseudomonas fortuita	88.9503	96	0.00893323
S	CP000926.1	CIRCULAR	2561769	2561876	6078430	JHYV01000029.1	3250	3357	GCA_000621245.1	Pseudomonas monteilii	60.7143	95.5	0.00177677
S	CP000926.1	CIRCULAR	2561877	2565003	6078430	CP114035.2	3550113	3553239	GCA_026898135.2	Pseudomonas fortuita	84.6743	96	0.0514442
-	CP000926.1	CIRCULAR	2565004	2567496	6078430	JBMSDP010000001.1	3425095	3427601	GCA_049801235.1	Pseudomonas putida	86.0143	96	0.0410139
S	CP000926.1	CIRCULAR	2567564	2568409	6078430	BBIS01000012.1	289316	290161	GCA_000730605.1	Pseudomonas monteilii	92.6714	95.5	0.0139181
